,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
59,2017,Sweden,Database Administrator,Bachelor's degree,Employed full-time,70588,8.0,99
60,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,125000,7.0,10000
61,2017,Brazil,Database Administrator,Bachelor's degree,Employed full-time,38216,2.0,499
62,2017,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,12101,10.0,9999
63,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,54375,7.0,99
64,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,80000,10.0,499
65,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,43181,6.0,4999
66,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,104200,9.0,10000
67,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,50000,7.0,99
68,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,42000,1.0,9999
69,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,55000,8.0,499
70,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,65000,5.0,499
71,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,64000,8.0,4999
72,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,45000,8.0,499
73,2017,Sweden,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed part-time,115384,8.0,10000
74,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,36400,7.0,99
75,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,83000,9.0,99
76,2017,Poland,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,23703,5.0,9999
77,2017,United States,Database Administrator,Master's degree,Employed full-time,110000,6.0,4999
78,2017,Germany,Database Administrator,Master's degree,Employed full-time,43010,9.0,99
79,2017,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,80000,8.0,99
80,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,72000,7.0,999
81,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,125000,7.0,10000
82,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,90000,2.0,999
83,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,101000,3.0,99
84,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,37500,8.0,9
85,2017,Netherlands,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,64516,7.0,499
86,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,85000,7.0,19
87,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,125000,7.0,4999
88,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,90000,9.0,10000
89,2017,Russian Federation,Data Scientist | ML Specialist,Professional degree,Employed full-time,40100,5.0,10000
90,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,31250,8.0,99
91,2017,Canada,Database Administrator,Master's degree,Employed full-time,45305,9.0,99
92,2017,United States,Database Administrator,Secondary school,Employed full-time,47500,8.0,99
93,2017,Germany,Database Administrator,Secondary school,Employed full-time,8064,5.0,499
94,2017,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,60000,6.0,499
95,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,73500,7.0,10000
96,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,71000,4.0,499
97,2017,Germany,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,107526,10.0,19
98,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed part-time,22500,8.0,9
99,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,60000,4.0,9
100,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,50000,6.0,19
101,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,7800,9.0,499
102,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,130000,8.0,499
103,2017,Germany,Database Administrator,Secondary school,Employed part-time,18064,9.0,499
104,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,66666,8.0,9999
105,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,131250,8.0,9999
106,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,105000,8.0,10000
107,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,64393,8.0,499
109,2017,Switzerland,Database Administrator,Secondary school,Employed full-time,78000,9.0,99
110,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,102000,6.0,4999
111,2017,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,41666,4.0,99
112,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,94696,9.0,9
113,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,140000,5.0,9999
114,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,68181,10.0,19
115,2017,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,41666,7.0,10000
116,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,85000,9.0,4999
117,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,70000,8.0,9
118,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,156000,7.0,10000
119,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75757,7.0,99
120,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,41666,7.0,999
121,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,64393,8.0,999
122,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,32500,5.0,499
123,2017,Canada,Database Administrator,Master's degree,Employed full-time,53030,8.0,19
124,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,49242,8.0,99
125,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,39772,9.0,99
126,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,120000,9.0,499
127,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,75000,7.0,499
128,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,130000,7.0,999
129,2017,Australia,Database Administrator,I prefer not to answer,Employed full-time,45454,5.0,19
130,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,70000,9.0,10000
131,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,125000,4.0,999
132,2017,United States,Database Administrator,Doctoral degree,Employed full-time,165000,9.0,19
133,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,45000,3.0,99
134,2017,Canada,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,62121,2.0,499
135,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,168000,7.0,9999
136,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,75757,9.0,9999
137,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,75000,8.0,4999
138,2017,Germany,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,69892,7.0,99
139,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,89393,9.0,9
140,2017,Australia,Data Scientist | ML Specialist,Master's degree,Employed full-time,98484,3.0,10000
141,2017,India,Database Administrator,Bachelor's degree,Employed full-time,2936,8.0,99
142,2017,Switzerland,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,80000,8.0,499
143,2017,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,8809,6.0,99
144,2017,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,32300,4.0,10000
145,2017,Sweden,Database Administrator,Bachelor's degree,Employed full-time,3902,6.0,4999
146,2017,Germany,Database Administrator,Master's degree,Employed full-time,53010,8.0,99
147,2017,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,1114,10.0,19
148,2017,Spain,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,47311,9.0,99
149,2017,Germany,Database Administrator,Master's degree,Employed full-time,46451,6.0,9
150,2017,India,Database Administrator,Bachelor's degree,Employed full-time,6606,10.0,499
151,2017,Spain,Data Scientist | ML Specialist,Master's degree,Employed full-time,59139,5.0,499
152,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,48812,8.0,999
153,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75000,7.0,10000
154,2017,Italy,Database Administrator,Master's degree,Employed full-time,19354,7.0,9
155,2017,Germany,Database Administrator,Master's degree,Employed full-time,46236,8.0,9
156,2017,Netherlands,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,69892,8.0,4999
157,2017,France,Database Administrator,Master's degree,Employed full-time,40860,6.0,99
158,2017,Poland,Data Scientist | ML Specialist,Master's degree,Employed full-time,49382,9.0,4999
159,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,50000,7.0,4999
160,2017,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,53763,8.0,4999
161,2017,Germany,Database Administrator,Secondary school,Employed full-time,1720,8.0,9
162,2017,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,26881,6.0,19
163,2017,Poland,Database Administrator,Master's degree,Employed full-time,49382,7.0,499
164,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,62500,5.0,99
165,2017,Italy,Database Administrator,Bachelor's degree,Employed full-time,26881,6.0,10000
166,2017,Germany,Database Administrator,Bachelor's degree,Employed full-time,32258,6.0,499
167,2017,Russian Federation,Data Scientist | ML Specialist,Master's degree,Employed full-time,16040,5.0,4999
168,2017,Spain,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,19354,4.0,499
169,2017,United Kingdom,Database Administrator,Secondary school,Employed full-time,50000,7.0,9
170,2017,Spain,Database Administrator,Some college/university study without earning a bachelor's degree,Employed part-time,22580,7.0,99
171,2017,United Kingdom,Database Administrator,Secondary school,Employed full-time,43750,7.0,99
172,2017,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed full-time,28387,8.0,9999
173,2017,Spain,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,45000,8.0,10000
174,2017,Germany,Database Administrator,Master's degree,Employed full-time,73118,8.0,19
175,2017,Germany,Database Administrator,Master's degree,Employed full-time,58064,9.0,499
176,2017,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,72268,5.0,499
177,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75000,7.0,10000
178,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,32500,9.0,99
179,2017,Sweden,Database Administrator,Master's degree,Employed full-time,61085,7.0,99
180,2017,Spain,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,15053,4.0,10000
181,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,120000,9.0,9999
182,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,41250,6.0,4999
183,2017,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,45161,6.0,499
184,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,100000,10.0,9
185,2017,Germany,Database Administrator,Secondary school,Employed full-time,28817,4.0,4999
186,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,70000,9.0,99
187,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,72000,7.0,9999
188,2017,Poland,Database Administrator,Bachelor's degree,Employed full-time,23703,3.0,10000
189,2017,France,Database Administrator,Master's degree,Employed full-time,52258,8.0,99
190,2017,United Kingdom,Database Administrator,Primary/elementary school,Employed full-time,100000,7.0,499
191,2017,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,37500,7.0,19
192,2017,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,59139,7.0,9999
193,2017,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed full-time,96774,8.0,9
194,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,48000,9.0,9999
195,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,90750,2.0,19
196,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,140000,5.0,99
197,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,74574,5.0,4999
198,2017,Russian Federation,Database Administrator,Master's degree,Employed full-time,11695,10.0,19
199,2017,France,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,36021,7.0,99
200,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,65000,10.0,10000
201,2017,United States,Database Administrator,Doctoral degree,Employed full-time,90000,9.0,10000
202,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,155000,9.0,999
203,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,153000,10.0,499
204,2017,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,77419,9.0,99
205,2017,Poland,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,13333,9.0,4999
206,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,52500,10.0,499
207,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,45454,8.0,10000
208,2017,United States,Database Administrator,Master's degree,Employed full-time,135000,8.0,9999
209,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,70000,9.0,499
210,2017,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,62500,9.0,19
211,2017,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,52500,8.0,499
212,2017,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,35483,7.0,99
213,2017,France,Database Administrator,Master's degree,Employed full-time,33333,2.0,9999
214,2017,France,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,64516,7.0,10000
215,2017,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,47500,9.0,9
216,2017,Brazil,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,19108,8.0,19
217,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,32877,9.0,99
218,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,75757,6.0,499
219,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,160000,8.0,499
220,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,46875,9.0,9
221,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,45454,8.0,499
222,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,70000,10.0,10000
223,2017,Germany,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,38709,10.0,9
224,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,80000,6.0,10000
225,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,50000,10.0,10000
226,2017,Sweden,Database Administrator,Master's degree,Employed full-time,65610,9.0,9
227,2017,Russian Federation,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,12030,4.0,19
228,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,150000,6.0,9
229,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,98000,6.0,4999
230,2017,India,Database Administrator,Bachelor's degree,Employed full-time,13948,8.0,499
231,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,120000,10.0,9999
232,2017,Germany,Database Administrator,Bachelor's degree,Employed full-time,64516,8.0,499
233,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,132000,9.0,10000
234,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,80000,10.0,19
235,2017,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,44086,5.0,10000
236,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,105000,8.0,99
237,2017,Canada,Data Scientist | ML Specialist,Master's degree,Employed full-time,75757,6.0,99
238,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,87121,10.0,499
239,2017,United States,Database Administrator,Master's degree,Employed full-time,66000,7.0,19
240,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,81000,7.0,499
241,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,6.0,499
242,2017,United States,Database Administrator,Secondary school,Employed full-time,36000,10.0,19
243,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,135000,8.0,10000
244,2017,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,17618,8.0,4999
245,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,110000,6.0,19
246,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,120000,8.0,99
247,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,45000,5.0,9
248,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,8.0,9
249,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,105600,9.0,10000
250,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,143000,8.0,99
251,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,65000,4.0,99
252,2017,United States,Database Administrator,Secondary school,Employed full-time,87000,8.0,999
253,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,53030,7.0,999
254,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,39393,9.0,99
255,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,110000,6.0,4999
256,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,42424,10.0,10000
257,2017,United States,Database Administrator,Bachelor's degree,Employed part-time,30000,8.0,19
258,2017,Spain,Database Administrator,Secondary school,Employed full-time,34408,6.0,99
259,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,56818,8.0,499
260,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,55000,5.0,4999
261,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,140000,7.0,9
262,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,145000,7.0,10000
263,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,93000,9.0,499
264,2017,Switzerland,Database Administrator,Doctoral degree,Employed full-time,160000,8.0,99
265,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,49242,6.0,10000
266,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,47500,9.0,19
267,2017,Germany,Database Administrator,Master's degree,Employed full-time,53763,7.0,99
268,2017,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,18125,9.0,4999
269,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,180000,5.0,10000
270,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,130000,7.0,499
271,2017,Canada,Database Administrator,Master's degree,Employed full-time,74242,9.0,499
272,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,100000,7.0,99
273,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,51250,8.0,10000
274,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,141000,6.0,10000
275,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75757,8.0,99
276,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,101000,4.0,499
277,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,50000,1.0,499
278,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,122400,9.0,499
279,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,90000,8.0,4999
280,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,123456,10.0,99
281,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,83333,7.0,499
282,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,45454,7.0,499
284,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,70000,6.0,19
285,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,71000,8.0,99
286,2017,France,Database Administrator,Doctoral degree,Employed full-time,53763,7.0,499
287,2017,Italy,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,32258,5.0,10000
288,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,67200,2.0,10000
289,2017,United States,Database Administrator,Master's degree,Employed full-time,95900,9.0,9999
290,2017,Sweden,Database Administrator,Secondary school,Employed full-time,33936,7.0,9999
291,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,42500,3.0,99
292,2017,Australia,Database Administrator,Secondary school,Employed full-time,68181,9.0,9
293,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,100000,10.0,9
294,2017,India,Database Administrator,Master's degree,Employed full-time,8956,7.0,9999
295,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,106000,0.0,499
296,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,40000,8.0,9
297,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,83000,8.0,4999
298,2017,Australia,Data Scientist | ML Specialist,Master's degree,Employed full-time,65909,9.0,4999
299,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,150000,5.0,499
300,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,110000,10.0,9
301,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,110000,8.0,10000
302,2017,Sweden,Database Administrator,Bachelor's degree,Employed full-time,49473,7.0,9999
303,2017,Poland,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,38518,8.0,9
304,2017,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed part-time,4777,9.0,19
305,2017,Spain,Database Administrator,Professional degree,Employed full-time,38709,6.0,9
306,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,9.0,999
307,2017,India,Database Administrator,Bachelor's degree,Employed full-time,10277,7.0,99
308,2017,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,11745,6.0,10000
309,2017,United States,Database Administrator,Master's degree,Employed full-time,167000,10.0,9
310,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,53750,7.0,499
311,2017,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,37634,9.0,9
312,2017,India,Database Administrator,Master's degree,Employed full-time,7047,5.0,10000
